id,cid,dep,arr,ctot,alt,trk,callsign,selcal,route
258151,,CYYC,LOWW,13:59,,,,,CYYC LOMLO POLLE 5990N 6180N DAXER FEDDY IKMAN EMBOK 6450N 6440N 6330N 6320N 6315N 6210N GUNPA RAMUD BEVRA PIZID GESTO ZUCKA SODRO ARMUT DEXIT VENEN LOWW
258152,,CYYC,LOWW,14:25,,,,,CYYC LOMLO POLLE 5990N 6180N DAXER FEDDY IKMAN EMBOK 6450N 6440N 6330N 6320N 6315N 6210N GUNPA RAMUD BEVRA PIZID GESTO ZUCKA SODRO ARMUT DEXIT VENEN LOWW
258153,,CYYC,LOWW,14:57,,,,,CYYC LOMLO POLLE 5990N 6180N DAXER FEDDY IKMAN EMBOK 6450N 6440N 6330N 6320N 6315N 6210N GUNPA RAMUD BEVRA PIZID GESTO ZUCKA SODRO ARMUT DEXIT VENEN LOWW
258154,,CYYC,UUEE,11:40,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258155,,CYYC,UUEE,11:42,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258156,,CYYC,UUEE,11:43,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258157,,CYYC,UUEE,11:45,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258158,,CYYC,UUEE,11:47,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258159,,CYYC,UUEE,11:52,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258160,,CYYC,UUEE,11:54,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258161,,CYYC,UUEE,11:55,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258162,,CYYC,UUEE,11:59,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258163,,CYYC,UUEE,12:06,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258164,,CYYC,UUEE,12:09,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258165,,CYYC,UUEE,12:13,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258166,,CYYC,UUEE,12:16,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258167,,CYYC,UUEE,12:19,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258168,,CYYC,UUEE,12:23,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258169,,CYYC,UUEE,12:26,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258170,,CYYC,UUEE,12:30,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258171,,CYYC,UUEE,12:33,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258172,,CYYC,UUEE,12:37,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258173,,CYYC,UUEE,12:42,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258174,,CYYC,UUEE,12:45,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258175,,CYYC,UUEE,12:49,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258176,,CYYC,UUEE,12:52,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258177,,CYYC,UUEE,12:55,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258178,,CYYC,UUEE,13:01,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258179,,CYYC,UUEE,13:04,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258180,,CYYC,UUEE,13:07,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258181,,CYYC,UUEE,13:11,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258182,,CYYC,UUEE,13:14,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258183,,CYYC,UUEE,13:18,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258184,,CYYC,UUEE,13:21,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258185,,CYYC,UUEE,13:28,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258186,,CYYC,UUEE,13:31,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258187,,CYYC,UUEE,13:35,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258188,,CYYC,UUEE,13:38,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258189,,CYYC,UUEE,13:42,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258190,,CYYC,UUEE,13:45,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258191,,CYYC,UUEE,13:49,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258192,,CYYC,UUEE,13:52,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258193,,CYYC,UUEE,13:55,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258194,,CYYC,UUEE,14:01,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258195,,CYYC,UUEE,14:04,,,,,CYYC AVROM DUDSO RIDOK 6098N YEK 6480N EPMAN 6750N 6740N 6630N 6620N BARUD NUBRU TOMBU NEBSI MONUS DITEL OBANA LUPUN IPRUT EZMUB AMEGO ADUSI ROMTA UUEE
258196,,CYYC,EHAM,11:50,,,,,CYYC LOMLO POLLE 5890N 6080N TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA ARTEX MOKUM BLUFA EHAM
258197,,CYYC,EHAM,12:04,,,,,CYYC LOMLO POLLE 5890N 6080N TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA ARTEX MOKUM BLUFA EHAM
258198,,CYYC,EHAM,12:11,,,,,CYYC LOMLO POLLE 5890N 6080N TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA ARTEX MOKUM BLUFA EHAM
258199,,CYYC,EHAM,12:21,,,,,CYYC LOMLO POLLE 5890N 6080N TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA ARTEX MOKUM BLUFA EHAM
258200,,CYYC,EHAM,12:35,,,,,CYYC LOMLO POLLE 5890N 6080N TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA ARTEX MOKUM BLUFA EHAM
258201,,CYYC,EHAM,12:47,,,,,CYYC LOMLO POLLE 5890N 6080N TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA ARTEX MOKUM BLUFA EHAM
258202,,CYYC,EHAM,12:59,,,,,CYYC LOMLO POLLE 5890N 6080N TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA ARTEX MOKUM BLUFA EHAM
258203,,CYYC,EHAM,13:06,,,,,CYYC LOMLO POLLE 5890N 6080N TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA ARTEX MOKUM BLUFA EHAM
258204,,CYYC,EHAM,13:19,,,,,CYYC LOMLO POLLE 5890N 6080N TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA ARTEX MOKUM BLUFA EHAM
258205,,CYYC,EHAM,13:30,,,,,CYYC LOMLO POLLE 5890N 6080N TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA ARTEX MOKUM BLUFA EHAM
258206,,CYYC,EHAM,13:40,,,,,CYYC LOMLO POLLE 5890N 6080N TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA ARTEX MOKUM BLUFA EHAM
258207,,CYYC,EHAM,13:50,,,,,CYYC LOMLO POLLE 5890N 6080N TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA ARTEX MOKUM BLUFA EHAM
258208,,CYYC,EHAM,14:02,,,,,CYYC LOMLO POLLE 5890N 6080N TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA ARTEX MOKUM BLUFA EHAM
258209,,CYYC,EHAM,14:13,,,,,CYYC LOMLO POLLE 5890N 6080N TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA ARTEX MOKUM BLUFA EHAM
258210,,CYYC,EHAM,14:18,,,,,CYYC LOMLO POLLE 5890N 6080N TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA ARTEX MOKUM BLUFA EHAM
258211,,CYYC,EHAM,14:21,,,,,CYYC LOMLO POLLE 5890N 6080N TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA ARTEX MOKUM BLUFA EHAM
258212,,CYYC,EHAM,14:30,,,,,CYYC LOMLO POLLE 5890N 6080N TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA ARTEX MOKUM BLUFA EHAM
258213,,CYYC,EHAM,14:40,,,,,CYYC LOMLO POLLE 5890N 6080N TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA ARTEX MOKUM BLUFA EHAM
258214,,CYYC,EGLL,11:38,,,,,CYYC LOMLO POLLE 5890N 6080N TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA INREV AKOMU VAMEB NUGRA EGLL
258215,,CYYC,EGLL,12:01,,,,,CYYC LOMLO POLLE 5890N 6080N TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA INREV AKOMU VAMEB NUGRA EGLL
258216,,CYYC,EGLL,12:25,,,,,CYYC LOMLO POLLE 5890N 6080N TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA INREV AKOMU VAMEB NUGRA EGLL
258217,,CYYC,EGLL,12:54,,,,,CYYC LOMLO POLLE 5890N 6080N TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA INREV AKOMU VAMEB NUGRA EGLL
258218,,CYYC,EGLL,13:23,,,,,CYYC LOMLO POLLE 5890N 6080N TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA INREV AKOMU VAMEB NUGRA EGLL
258219,,CYYC,EGLL,13:47,,,,,CYYC LOMLO POLLE 5890N 6080N TUNNI JELCO GRIBS KETLA 6350N 6340N 6230N 6220N 6215N MATIK BESGA INREV AKOMU VAMEB NUGRA EGLL
258220,,CYYC,ENGM,13:37,,,,,CYYC LOMLO PERTU TULOV IMOTA 55N099W 57N090W 5980N SEMTO MUSLO NIFTY 6150N 6140N 6130N 6120N 6115N ATSIX AKIVO PEPIN UPDER ULVAN ADOPI ENGM
258221,,CYYC,ENGM,13:43,,,,,CYYC LOMLO PERTU TULOV IMOTA 55N099W 57N090W 5980N SEMTO MUSLO NIFTY 6150N 6140N 6130N 6120N 6115N ATSIX AKIVO PEPIN UPDER ULVAN ADOPI ENGM
258222,,CYYC,ENGM,13:57,,,,,CYYC LOMLO PERTU TULOV IMOTA 55N099W 57N090W 5980N SEMTO MUSLO NIFTY 6150N 6140N 6130N 6120N 6115N ATSIX AKIVO PEPIN UPDER ULVAN ADOPI ENGM
258223,,CYYC,ENGM,14:06,,,,,CYYC LOMLO PERTU TULOV IMOTA 55N099W 57N090W 5980N SEMTO MUSLO NIFTY 6150N 6140N 6130N 6120N 6115N ATSIX AKIVO PEPIN UPDER ULVAN ADOPI ENGM
258224,,CYYC,ENGM,14:09,,,,,CYYC LOMLO PERTU TULOV IMOTA 55N099W 57N090W 5980N SEMTO MUSLO NIFTY 6150N 6140N 6130N 6120N 6115N ATSIX AKIVO PEPIN UPDER ULVAN ADOPI ENGM
258225,,CYYC,ENGM,14:14,,,,,CYYC LOMLO PERTU TULOV IMOTA 55N099W 57N090W 5980N SEMTO MUSLO NIFTY 6150N 6140N 6130N 6120N 6115N ATSIX AKIVO PEPIN UPDER ULVAN ADOPI ENGM
258226,,CYYC,ENGM,14:19,,,,,CYYC LOMLO PERTU TULOV IMOTA 55N099W 57N090W 5980N SEMTO MUSLO NIFTY 6150N 6140N 6130N 6120N 6115N ATSIX AKIVO PEPIN UPDER ULVAN ADOPI ENGM
258227,,CYYC,ENGM,14:23,,,,,CYYC LOMLO PERTU TULOV IMOTA 55N099W 57N090W 5980N SEMTO MUSLO NIFTY 6150N 6140N 6130N 6120N 6115N ATSIX AKIVO PEPIN UPDER ULVAN ADOPI ENGM
258228,,CYYC,ENGM,14:26,,,,,CYYC LOMLO PERTU TULOV IMOTA 55N099W 57N090W 5980N SEMTO MUSLO NIFTY 6150N 6140N 6130N 6120N 6115N ATSIX AKIVO PEPIN UPDER ULVAN ADOPI ENGM
258229,,CYYC,ENGM,14:33,,,,,CYYC LOMLO PERTU TULOV IMOTA 55N099W 57N090W 5980N SEMTO MUSLO NIFTY 6150N 6140N 6130N 6120N 6115N ATSIX AKIVO PEPIN UPDER ULVAN ADOPI ENGM
258230,,CYYC,ENGM,14:42,,,,,CYYC LOMLO PERTU TULOV IMOTA 55N099W 57N090W 5980N SEMTO MUSLO NIFTY 6150N 6140N 6130N 6120N 6115N ATSIX AKIVO PEPIN UPDER ULVAN ADOPI ENGM
258231,,CYYC,EBBR,12:02,,,,,CYYC LOMLO PERTU TULOV IMOTA 54N100W 56N090W 5880N VERCH SAVRY 6050N 6040N 6030N 6020N 6015N BALIX NINEX GODOS ALFEN ORCAV BATAK WOODY EBBR
258232,,CYYC,EBBR,12:28,,,,,CYYC LOMLO PERTU TULOV IMOTA 54N100W 56N090W 5880N VERCH SAVRY 6050N 6040N 6030N 6020N 6015N BALIX NINEX GODOS ALFEN ORCAV BATAK WOODY EBBR
258233,,CYYC,EBBR,12:57,,,,,CYYC LOMLO PERTU TULOV IMOTA 54N100W 56N090W 5880N VERCH SAVRY 6050N 6040N 6030N 6020N 6015N BALIX NINEX GODOS ALFEN ORCAV BATAK WOODY EBBR
258234,,CYYC,EBBR,13:26,,,,,CYYC LOMLO PERTU TULOV IMOTA 54N100W 56N090W 5880N VERCH SAVRY 6050N 6040N 6030N 6020N 6015N BALIX NINEX GODOS ALFEN ORCAV BATAK WOODY EBBR
258235,,CYYC,EBBR,13:54,,,,,CYYC LOMLO PERTU TULOV IMOTA 54N100W 56N090W 5880N VERCH SAVRY 6050N 6040N 6030N 6020N 6015N BALIX NINEX GODOS ALFEN ORCAV BATAK WOODY EBBR
258236,,CYYC,EBBR,14:16,,,,,CYYC LOMLO PERTU TULOV IMOTA 54N100W 56N090W 5880N VERCH SAVRY 6050N 6040N 6030N 6020N 6015N BALIX NINEX GODOS ALFEN ORCAV BATAK WOODY EBBR
258237,,CYYC,EBBR,14:31,,,,,CYYC LOMLO PERTU TULOV IMOTA 54N100W 56N090W 5880N VERCH SAVRY 6050N 6040N 6030N 6020N 6015N BALIX NINEX GODOS ALFEN ORCAV BATAK WOODY EBBR
258238,,CYYC,UUEE,14:07,,,,,CYYC LOMLO PERTU TULOV IMOTA 54N100W 56N090W 5880N VERCH SAVRY 6050N 6040N 6030N 6020N 6015N BALIX NINEX BEREP KRM TITUX DEREX IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258239,,CYYC,UUEE,14:11,,,,,CYYC LOMLO PERTU TULOV IMOTA 54N100W 56N090W 5880N VERCH SAVRY 6050N 6040N 6030N 6020N 6015N BALIX NINEX BEREP KRM TITUX DEREX IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258240,,CYYZ,LFPG,12:39,,,,,CYYZ IPTOS TAGET 5371N PUVOK AVUTI 5850N 5940N 5930N 5920N 5915N ERAKA ETSOM ROBBO AKOMU VAMEB OBUNI CALDA CROFT BARTN LOVEL LISTO HON IXURA EMKUK COWLY WOD SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258241,,CYYZ,LFPG,12:43,,,,,CYYZ IPTOS TAGET 5371N PUVOK AVUTI 5850N 5940N 5930N 5920N 5915N ERAKA ETSOM ROBBO AKOMU VAMEB OBUNI CALDA CROFT BARTN LOVEL LISTO HON IXURA EMKUK COWLY WOD SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258242,,CYYZ,LFPG,12:53,,,,,CYYZ IPTOS TAGET 5371N PUVOK AVUTI 5850N 5940N 5930N 5920N 5915N ERAKA ETSOM ROBBO AKOMU VAMEB OBUNI CALDA CROFT BARTN LOVEL LISTO HON IXURA EMKUK COWLY WOD SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258243,,CYYZ,LFPG,12:56,,,,,CYYZ IPTOS TAGET 5371N PUVOK AVUTI 5850N 5940N 5930N 5920N 5915N ERAKA ETSOM ROBBO AKOMU VAMEB OBUNI CALDA CROFT BARTN LOVEL LISTO HON IXURA EMKUK COWLY WOD SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
258244,,CYYZ,LFPG,13:02,,,,,CYYZ IPTOS TAGET 5371N PUVOK AVUTI 5850N 5940N 5930N 5920N 5915N ERAKA ETSOM ROBBO AKOMU VAMEB OBUNI CALDA CROFT BARTN LOVEL LISTO HON IXURA EMKUK COWLY WOD SFD WAFFU HARDY XIDIL PETAX BIBAX LFPG
