id,cid,dep,arr,ctot,alt,trk,callsign,selcal,route
12,1365737,CYWG,LOWW,10:29,350,A2,ACA94,GM-BH,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
13,1527876,CYWG,EDDM,10:31,370,B1,DLH9FK,LM-AC,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
14,899412,CYWG,LOWW,10:32,410,A2,TOM7BW,DR-AL,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
15,1739611,CYWG,EHAM,10:33,370,B2,KLM26B,JR-BM,CYWG RORMA SIDPO DEGVA 5290N VIRSO HELMO YVP LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
16,1611846,CYWG,EDDM,10:35,380,B1,DLH3JT,CS-DQ,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
17,1660295,CYWG,EKCH,10:36,410,A1,KLM74W,JQ-CF,CYWG ELVUX TAGUP 5690N KELMU DAXER FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
18,1379714,CYWG,LFPG,10:38,410,B3,DAL64,DG-JK,CYWG RORMA SIDPO DEGVA 5290N VIRSO HINGE LAKES SAVRY 62N050W 62N040W 62N030W 62N020W RATSU DCT BARKU DCT ULLAP DCT ELBUS UL612 WOD UM605 BIBAX LFPG
19,1570854,CYWG,LOWW,10:39,370,A2,AUA65,BL-HS,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
20,1746942,CYWG,EDDM,10:41,410,B1,GEC842,MR-BD,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
21,1166939,CYWG,EGLL,10:42,370,B3,BAW129,HP-EF,CYWG RORMA SIDPO DEGVA 5290N VIRSO HINGE LAKES SAVRY 62N050W 62N040W 62N030W 62N020W RATSU DCT BARKU DCT ULLAP DCT ELBUS UL612 LAKEY DCT NUGRA EGLL
22,1796248,CYWG,EHAM,10:44,330,B2,DLH1522,KS-BL,CYWG RORMA SIDPO DEGVA 5290N VIRSO HELMO YVP LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
23,1512745,CYWG,LOWW,10:45,350,A2,SWR5MK,HR-AS,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
24,1675831,CYWG,EDDM,10:47,390,B1,DLH8LW,BL-CS,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
25,1627644,CYWG,EKCH,10:48,380,A1,UAL14,AC-DK,CYWG ELVUX TAGUP 5690N KELMU DAXER FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
26,1672094,CYWG,LFPG,10:50,360,B3,BVX784,EF-AS,CYWG RORMA SIDPO DEGVA 5290N VIRSO HINGE LAKES SAVRY 62N050W 62N040W 62N030W 62N020W RATSU DCT BARKU DCT ULLAP DCT ELBUS UL612 WOD UM605 BIBAX LFPG
27,1417624,CYWG,LOWW,10:51,340,A2,ACA5H,PR-DF,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
28,1609539,CYWG,EHAM,10:53,400,B2,KLM102,PQ-LS,CYWG RORMA SIDPO DEGVA 5290N VIRSO HELMO YVP LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
29,1259938,CYWG,EDDM,10:54,380,B1,ACA2A,PR-FQ,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
30,1633693,CYWG,LOWW,10:56,380,A2,ACA48T,DQ-HL,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
31,1647074,CYWG,EDDM,10:57,370,B1,DLH59Y,AL-EJ,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
32,1445757,CYWG,EKCH,10:59,350,A1,ACA147,CP-GQ,CYWG ELVUX TAGUP 5690N KELMU DAXER FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
33,1263138,CYWG,LFPG,11:00,370,B3,BAW729,CR-AD,CYWG RORMA SIDPO DEGVA 5290N VIRSO HINGE LAKES SAVRY 62N050W 62N040W 62N030W 62N020W RATSU DCT BARKU DCT ULLAP DCT ELBUS UL612 WOD UM605 BIBAX LFPG
34,1446043,CYWG,EHAM,11:02,430,B2,UPS7,CR-GL,CYWG RORMA SIDPO DEGVA 5290N VIRSO HELMO YVP LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
35,1560155,CYWG,LOWW,11:03,320,A2,AUA91,CK-DF,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
36,1755617,CYWG,EDDM,11:04,410,B1,DLH48P,ES-BG,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
37,1578540,CYWG,EGLL,11:06,360,B3,MSEVN,LR-FQ,CYWG RORMA SIDPO DEGVA 5290N VIRSO HINGE LAKES SAVRY 62N050W 62N040W 62N030W 62N020W RATSU DCT BARKU DCT ULLAP DCT ELBUS UL612 LAKEY DCT NUGRA EGLL
38,1683565,CYWG,LOWW,11:07,360,A2,ACA850,CL-FR,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
39,1718775,CYWG,EKCH,11:09,410,A1,ACA445,CL-EM,CYWG ELVUX TAGUP 5690N KELMU DAXER FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
40,1447631,CYWG,LFPG,11:10,430,B3,AAL3810,EG-HR,CYWG RORMA SIDPO DEGVA 5290N VIRSO HINGE LAKES SAVRY 62N050W 62N040W 62N030W 62N020W RATSU DCT BARKU DCT ULLAP DCT ELBUS UL612 WOD UM605 BIBAX LFPG
41,1358360,CYWG,EHAM,11:12,410,B2,LHA862,DM-CK,CYWG RORMA SIDPO DEGVA 5290N VIRSO HELMO YVP LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
42,1423118,CYWG,EDDM,11:13,360,B1,CFG2418,BP-KQ,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
43,1567672,CYWG,LOWW,11:15,400,A2,DLH442,GK-CH,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
44,1752278,CYWG,EDDM,11:16,380,B1,FDX1490,AJ-GM,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
45,1117138,CYWG,EHAM,11:18,330,B2,MPH6160,CF-AE,CYWG RORMA SIDPO DEGVA 5290N VIRSO HELMO YVP LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
46,1721664,CYWG,EKCH,11:19,360,A1,ACA688,FJ-AR,CYWG ELVUX TAGUP 5690N KELMU DAXER FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
47,1242117,CYWG,LFPG,11:21,350,B3,FBT26AZ,EK-DR,CYWG RORMA SIDPO DEGVA 5290N VIRSO HINGE LAKES SAVRY 62N050W 62N040W 62N030W 62N020W RATSU DCT BARKU DCT ULLAP DCT ELBUS UL612 WOD UM605 BIBAX LFPG
48,1543411,CYWG,LOWW,11:22,380,A2,FBV2148,BP-FH,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
49,1372538,CYWG,EDDM,11:24,350,B1,DLH45,JL-CP,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
50,1578891,CYWG,LOWW,11:25,390,A2,AUA66F,JS-BH,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
51,1692982,CYWG,EHAM,11:27,360,B2,KLM73WZ,EG-HQ,CYWG RORMA SIDPO DEGVA 5290N VIRSO HELMO YVP LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
52,1750190,CYWG,EDDM,11:28,340,B1,ACA5511,CM-DR,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
53,1732910,CYWG,EKCH,11:30,430,A1,N28MS,GQ-PR,CYWG ELVUX TAGUP 5690N KELMU DAXER FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
54,1731007,CYWG,LFPG,11:31,370,B3,ACA376,AR-KL,CYWG RORMA SIDPO DEGVA 5290N VIRSO HINGE LAKES SAVRY 62N050W 62N040W 62N030W 62N020W RATSU DCT BARKU DCT ULLAP DCT ELBUS UL612 WOD UM605 BIBAX LFPG
55,1631228,CYWG,LOWW,11:33,370,A2,ACA37J,EQ-FL,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
56,1387066,CYWG,EGLL,11:34,390,B3,BAW396,GH-PQ,CYWG RORMA SIDPO DEGVA 5290N VIRSO HINGE LAKES SAVRY 62N050W 62N040W 62N030W 62N020W RATSU DCT BARKU DCT ULLAP DCT ELBUS UL612 LAKEY DCT NUGRA EGLL
57,1608558,CYWG,EDDM,11:35,390,B1,CFG27D,CH-ER,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
58,811651,CYWG,EHAM,11:37,350,B2,FDX30,BH-FG,CYWG RORMA SIDPO DEGVA 5290N VIRSO HELMO YVP LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
59,1449666,CYWG,LOWW,11:38,430,A2,ACA441,LQ-DK,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
60,1345087,CYWG,EDDM,11:40,400,B1,AC719,KQ-CH,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
61,1604717,CYWG,EKCH,11:41,400,A1,ACA223,CE-DL,CYWG ELVUX TAGUP 5690N KELMU DAXER FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
62,961452,CYWG,LFPG,11:43,380,B3,A6HRS,DE-BJ,CYWG RORMA SIDPO DEGVA 5290N VIRSO HINGE LAKES SAVRY 62N050W 62N040W 62N030W 62N020W RATSU DCT BARKU DCT ULLAP DCT ELBUS UL612 WOD UM605 BIBAX LFPG
63,1028076,CYWG,LOWW,11:44,410,A2,ACA585,BK-DL,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
64,1607663,CYWG,EHAM,11:46,410,B2,klm601,GP-BH,CYWG RORMA SIDPO DEGVA 5290N VIRSO HELMO YVP LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
65,1579517,CYWG,EDDM,11:47,410,B1,DLH8TB,BE-DP,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
66,947561,CYWG,LOWW,11:49,390,A2,TOW431,CE-FJ,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
67,1323942,CYWG,EKCH,11:50,380,A1,PVG97A,JS-EL,CYWG ELVUX TAGUP 5690N KELMU DAXER FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
68,1610312,CYWG,LFPG,11:52,410,B3,AFR287,KR-JS,CYWG RORMA SIDPO DEGVA 5290N VIRSO HINGE LAKES SAVRY 62N050W 62N040W 62N030W 62N020W RATSU DCT BARKU DCT ULLAP DCT ELBUS UL612 WOD UM605 BIBAX LFPG
69,1609994,CYWG,EDDM,11:53,390,B1,ACA5MT,FR-DP,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
70,1373211,CYWG,LOWW,11:55,370,A2,BXR27,HS-KL,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
71,1407040,CYWG,EHAM,11:56,380,B2,OMD489,AP-HR,CYWG RORMA SIDPO DEGVA 5290N VIRSO HELMO YVP LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
72,1493984,CYWG,EDDM,11:58,380,B1,ACA844,BG-DS,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
73,1154068,CYWG,EGLL,11:59,350,B3,BAW420,DG-LR,CYWG RORMA SIDPO DEGVA 5290N VIRSO HINGE LAKES SAVRY 62N050W 62N040W 62N030W 62N020W RATSU DCT BARKU DCT ULLAP DCT ELBUS UL612 LAKEY DCT NUGRA EGLL
74,1196952,CYWG,LOWW,12:01,350,A2,CFC3157,BD-EP,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
75,1382891,CYWG,EKCH,12:02,370,A1,ACA773,BL-JP,CYWG ELVUX TAGUP 5690N KELMU DAXER FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
76,1655511,CYWG,LFPG,12:03,400,B3,ACA541,BH-FL,CYWG RORMA SIDPO DEGVA 5290N VIRSO HINGE LAKES SAVRY 62N050W 62N040W 62N030W 62N020W RATSU DCT BARKU DCT ULLAP DCT ELBUS UL612 WOD UM605 BIBAX LFPG
77,819730,CYWG,EHAM,12:05,390,B2,ACA601,KQ-AM,CYWG RORMA SIDPO DEGVA 5290N VIRSO HELMO YVP LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
78,1402580,CYWG,EDDM,12:06,370,B1,DLH10XY,RS-DK,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
79,1396135,CYWG,LOWW,12:08,380,A2,ACA100,EG-BL,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
80,1616502,CYWG,EDDM,12:09,400,B1,LHA515,BL-CR,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
81,1737365,CYWG,LOWW,12:11,400,A2,ACA83LD,AB-DG,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
82,1493771,CYWG,EKCH,12:12,350,A1,DLH20FH,CF-MS,CYWG ELVUX TAGUP 5690N KELMU DAXER FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
83,1739608,CYWG,LFPG,12:14,410,B3,AFR2561,DR-HM,CYWG RORMA SIDPO DEGVA 5290N VIRSO HINGE LAKES SAVRY 62N050W 62N040W 62N030W 62N020W RATSU DCT BARKU DCT ULLAP DCT ELBUS UL612 WOD UM605 BIBAX LFPG
84,1817830,CYWG,EHAM,12:15,400,B2,ACA303,MS-EK,CYWG RORMA SIDPO DEGVA 5290N VIRSO HELMO YVP LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
